DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739451790,0.00827,0.344949,6.868426,0.007388,0.004619,0,33.7,33.7,33.7,1.602823,20,33.7,0,-43.063,0,328,0,0,0,0,0,0,0,0,0,
3739451791,0.00828,0.344902,6.806482,0.007274,0.004618,0,33.8,33.8,33.8,1.101002,20,33.8,0,-43.063,0,329,0,0,0,0,0,0,0,0,0,
3739451792,0.00829,0.344788,6.842599,0.007336,0.004643,0,33.9,33.9,33.9,1.455987,20,33.9,0,-43.063,0,330,0,0,0,0,0,0,0,0,0,
3739451793,0.0083,0.344717,6.842151,0.007335,0.004668,0,34,34,34,1.372372,20,34,0,-43.063,0,331,0,0,0,0,0,0,0,0,0,
3739451794,0.00831,0.344925,6.805219,0.007302,0.004658,0,34.1,34.1,34.1,1.426186,20,34.1,0,-43.063,0,332,0,0,0,0,0,0,0,0,0,
3739451795,0.00832,0.345055,6.885057,0.007413,0.004637,0,34.2,34.2,34.2,1.264548,20,34.2,0,-43.063,0,333,0,0,0,0,0,0,0,0,0,
3739451796,0.00833,0.345098,6.78272,0.007256,0.004658,0,34.3,34.3,34.3,1.482894,20,34.3,0,-43.063,0,334,0,0,0,0,0,0,0,0,0,
3739451797,0.00834,0.345023,6.88632,0.007423,0.004648,0,34.4,34.4,34.4,1.32494,20,34.4,0,-43.063,0,335,0,0,0,0,0,0,0,0,0,
3739451798,0.00835,0.344968,6.797587,0.007279,0.004648,0,34.5,34.5,34.5,1.464145,20,34.5,0,-43.063,0,336,0,0,0,0,0,0,0,0,0,
3739451799,0.00836,0.344942,6.859085,0.007397,0.004606,0,34.6,34.6,34.6,1.307309,20,34.6,0,-43.063,0,337,0,0,0,0,0,0,0,0,0,
3739451800,0.00837,0.345023,6.830981,0.007321,0.004644,0,34.7,34.7,34.7,1.506511,20,34.7,0,-43.063,0,338,0,0,0,0,0,0,0,0,0,
3739451801,0.00838,0.344949,6.814718,0.007315,0.004655,0,34.8,34.8,34.8,1.101266,20,34.8,0,-43.063,0,339,0,0,0,0,0,0,0,0,0,
3739451802,0.00839,0.345011,6.868505,0.007377,0.004653,0,34.9,34.9,34.9,1.019559,20,34.9,0,-43.063,0,340,0,0,0,0,0,0,0,0,0,
3739451803,0.0084,0.345009,6.791719,0.007277,0.004682,0,35,35,35,1.464671,20,35,0,-43.063,0,341,0,0,0,0,0,0,0,0,0,
3739451804,0.00841,0.3451,6.889689,0.007426,0.004639,0,35.1,35.1,35.1,1.31994,20,35.1,0,-43.063,0,342,0,0,0,0,0,0,0,0,0,
3739451805,0.00842,0.345103,6.78493,0.007258,0.004676,0,35.2,35.2,35.2,1.614007,20,35.2,0,-43.063,0,343,0,0,0,0,0,0,0,0,0,
3739451806,0.00843,0.345189,6.882834,0.007404,0.004629,0,35.3,35.3,35.3,1.319151,20,35.3,0,-43.063,0,344,0,0,0,0,0,0,0,0,0,
3739451807,0.00844,0.345069,6.799508,0.007253,0.004631,0,35.4,35.4,35.4,1.337242,20,35.4,0,-43.063,0,345,0,0,0,0,0,0,0,0,0,
3739451808,0.00845,0.34518,6.870926,0.007391,0.004677,0,35.5,35.5,35.5,1.485525,20,35.5,0,-43.063,0,346,0,0,0,0,0,0,0,0,0,
3739451809,0.00846,0.345206,6.833731,0.007327,0.004644,0,35.6,35.6,35.6,1.107976,20,35.6,0,-43.063,0,347,0,0,0,0,0,0,0,0,0,
3739451810,0.00847,0.344943,6.811797,0.007298,0.004671,0,35.7,35.7,35.7,1.784657,20,35.7,0,-43.063,0,348,0,0,0,0,0,0,0,0,0,
3739451811,0.00848,0.344832,6.875952,0.007399,0.004649,0,35.8,35.8,35.8,1.146987,20,35.8,0,-43.063,0,349,0,0,0,0,0,0,0,0,0,
3739451812,0.00849,0.344755,6.780785,0.00727,0.00467,0,35.9,35.9,35.9,1.699727,20,35.9,0,-43.063,0,350,0,0,0,0,0,0,0,0,0,
3739451813,0.0085,0.344834,6.874281,0.007387,0.004679,0,36,36,36,1.695516,20,36,0,-43.063,0,351,0,0,0,0,0,0,0,0,0,
3739451814,0.00851,0.344943,6.818981,0.007289,0.004638,0,36.1,36.1,36.1,0.957982,20,36.1,0,-43.063,0,352,0,0,0,0,0,0,0,0,0,
3739451815,0.00852,0.34483,6.808179,0.0073,0.004666,0,36.2,36.2,36.2,1.373228,20,36.2,0,-43.063,0,353,0,0,0,0,0,0,0,0,0,
3739451816,0.00853,0.34479,6.879005,0.007404,0.004618,0,36.3,36.3,36.3,1.414936,20,36.3,0,-43.063,0,354,0,0,0,0,0,0,0,0,0,
3739451817,0.00854,0.344722,6.779259,0.007262,0.004681,0,36.4,36.4,36.4,1.277048,20,36.4,0,-43.063,0,355,0,0,0,0,0,0,0,0,0,
3739451818,0.00855,0.344754,6.867058,0.007408,0.004674,0,36.5,36.5,36.5,1.295797,20,36.5,0,-43.063,0,356,0,0,0,0,0,0,0,0,0,
3739451819,0.00856,0.344682,6.8181,0.007305,0.004617,0,36.6,36.6,36.6,1.366254,20,36.6,0,-43.063,0,357,0,0,0,0,0,0,0,0,0,
3739451820,0.00857,0.344641,6.811363,0.007314,0.004648,0,36.7,36.7,36.7,1.335269,20,36.7,0,-43.063,0,358,0,0,0,0,0,0,0,0,0,
3739451821,0.00858,0.344664,6.8684,0.007376,0.004639,0,36.8,36.8,36.8,1.286258,20,36.8,0,-43.063,0,359,0,0,0,0,0,0,0,0,0,
3739451822,0.00859,0.344502,6.773825,0.007264,0.004639,0,36.9,36.9,36.9,1.398095,20,36.9,0,-43.063,0,360,0,0,0,0,0,0,0,0,0,
3739451823,0.0086,0.344563,6.870966,0.007397,0.004653,0,37,37,37,1.442435,20,37,0,-43.063,0,361,0,0,0,0,0,0,0,0,0,
3739451824,0.00861,0.344569,6.802903,0.007296,0.004666,0,37.1,37.1,37.1,1.36007,20,37.1,0,-43.063,0,362,0,0,0,0,0,0,0,0,0,
3739451826,0.00862,0.344542,6.820705,0.007361,0.004638,0,37.2,37.2,37.2,1.418489,20,37.2,0,-43.063,0,363,0,0,0,0,0,0,0,0,0,
3739451827,0.00863,0.344371,6.852677,0.007365,0.004633,0,37.3,37.3,37.3,1.303625,20,37.3,0,-43.063,0,364,0,0,0,0,0,0,0,0,0,
3739451828,0.00864,0.344442,6.77922,0.007248,0.004675,0,37.4,37.4,37.4,1.504998,20,37.4,0,-43.063,0,365,0,0,0,0,0,0,0,0,0,
3739451829,0.00865,0.344341,6.855348,0.007375,0.00464,0,37.5,37.5,37.5,1.271653,20,37.5,0,-43.063,0,366,0,0,0,0,0,0,0,0,0,
3739451830,0.00866,0.344373,6.818389,0.007294,0.004641,0,37.6,37.6,37.6,1.258298,20,37.6,0,-43.063,0,367,0,0,0,0,0,0,0,0,0,
3739451831,0.00867,0.344282,6.795627,0.007285,0.004671,0,37.7,37.7,37.7,1.513945,20,37.7,0,-43.063,0,368,0,0,0,0,0,0,0,0,0,
3739451832,0.00868,0.344437,6.870663,0.007394,0.004656,0,37.8,37.8,37.8,1.491907,20,37.8,0,-43.063,0,369,0,0,0,0,0,0,0,0,0,
3739451833,0.00869,0.344353,6.774759,0.007231,0.004641,0,37.9,37.9,37.9,1.5821,20,37.9,0,-43.063,0,370,0,0,0,0,0,0,0,0,0,
3739451834,0.0087,0.344421,6.844454,0.007382,0.00467,0,38,38,38,1.473421,20,38,0,-43.063,0,371,0,0,0,0,0,0,0,0,0,
3739451835,0.00871,0.344541,6.84098,0.007309,0.004652,0,38.1,38.1,38.1,1.082911,20,38.1,0,-43.063,0,372,0,0,0,0,0,0,0,0,0,
3739451836,0.00872,0.344302,6.786009,0.007285,0.004657,0,38.2,38.2,38.2,1.642755,20,38.2,0,-43.063,0,373,0,0,0,0,0,0,0,0,0,
3739451837,0.00873,0.344122,6.866361,0.007398,0.00467,0,38.3,38.3,38.3,0.942588,20,38.3,0,-43.063,0,374,0,0,0,0,0,0,0,0,0,
3739451838,0.00874,0.344238,6.771194,0.007249,0.004633,0,38.4,38.4,38.4,1.409344,20,38.4,0,-43.063,0,375,0,0,0,0,0,0,0,0,0,
3739451839,0.00875,0.344101,6.856243,0.007395,0.004648,0,38.5,38.5,38.5,1.533418,20,38.5,0,-43.063,0,376,0,0,0,0,0,0,0,0,0,
3739451840,0.00876,0.344037,6.803666,0.007299,0.00467,0,38.6,38.6,38.6,1.273035,20,38.6,0,-43.063,0,377,0,0,0,0,0,0,0,0,0,
3739451841,0.00877,0.34399,6.795048,0.00731,0.004649,0,38.7,38.7,38.7,1.362702,20,38.7,0,-43.063,0,378,0,0,0,0,0,0,0,0,0,
3739451842,0.00878,0.343827,6.85869,0.00739,0.004662,0,38.8,38.8,38.8,1.210208,20,38.8,0,-43.063,0,379,0,0,0,0,0,0,0,0,0,
3739451843,0.00879,0.343934,6.763839,0.007231,0.004661,0,38.9,38.9,38.9,1.214419,20,38.9,0,-43.063,0,380,0,0,0,0,0,0,0,0,0,
3739451844,0.0088,0.343974,6.85423,0.007385,0.004644,0,39,39,39,1.326059,20,39,0,-43.063,0,381,0,0,0,0,0,0,0,0,0,
3739451845,0.00881,0.343928,6.810153,0.007298,0.004656,0,39.1,39.1,39.1,1.515393,20,39.1,0,-43.063,0,382,0,0,0,0,0,0,0,0,0,
3739451846,0.00882,0.343831,6.790219,0.007301,0.00466,0,39.2,39.2,39.2,1.198038,20,39.2,0,-43.063,0,383,0,0,0,0,0,0,0,0,0,
3739451847,0.00883,0.343675,6.853203,0.007381,0.004699,0,39.3,39.3,39.3,1.107055,20,39.3,0,-43.063,0,384,0,0,0,0,0,0,0,0,0,
3739451848,0.00884,0.343719,6.758273,0.00725,0.004682,0,39.4,39.4,39.4,1.469013,20,39.4,0,-43.063,0,385,0,0,0,0,0,0,0,0,0,
3739451849,0.00885,0.343734,6.855151,0.007389,0.00466,0,39.5,39.5,39.5,1.145869,20,39.5,0,-43.063,0,386,0,0,0,0,0,0,0,0,0,
3739451850,0.00886,0.343569,6.779535,0.007268,0.004645,0,39.6,39.6,39.6,1.238694,20,39.6,0,-43.063,0,387,0,0,0,0,0,0,0,0,0,
3739451851,0.00887,0.343408,6.808008,0.007329,0.00472,0,39.7,39.7,39.7,1.541905,20,39.7,0,-43.063,0,388,0,0,0,0,0,0,0,0,0,
3739451852,0.00888,0.343796,6.835257,0.007331,0.004643,0,39.8,39.8,39.8,1.305402,20,39.8,0,-43.063,0,389,0,0,0,0,0,0,0,0,0,
3739451853,0.00889,0.344025,6.777312,0.007289,0.004649,0,39.9,39.9,39.9,1.48046,20,39.9,0,-43.063,0,390,0,0,0,0,0,0,0,0,0,
3739451854,0.0089,0.344154,6.869203,0.007407,0.004655,0,40,40,40,1.212511,20,40,0,-43.063,0,391,0,0,0,0,0,0,0,0,0,
3739451855,0.00891,0.343975,6.769049,0.007239,0.004679,0,40.1,40.1,40.1,1.527037,20,40.1,0,-43.063,0,392,0,0,0,0,0,0,0,0,0,
3739451856,0.00892,0.343974,6.846098,0.007364,0.004662,0,40.2,40.2,40.2,1.560917,20,40.2,0,-43.063,0,393,0,0,0,0,0,0,0,0,0,
3739451857,0.00893,0.344005,6.807074,0.007326,0.004681,0,40.3,40.3,40.3,1.149685,20,40.3,0,-43.063,0,394,0,0,0,0,0,0,0,0,0,
3739451858,0.00894,0.343996,6.797022,0.007305,0.004664,0,40.4,40.4,40.4,1.583811,20,40.4,0,-43.063,0,395,0,0,0,0,0,0,0,0,0,
3739451859,0.00895,0.344037,6.862032,0.007386,0.004645,0,40.5,40.5,40.5,1.203827,20,40.5,0,-43.063,0,396,0,0,0,0,0,0,0,0,0,
3739451860,0.00896,0.344023,6.767628,0.007265,0.004643,0,40.6,40.6,40.6,1.342045,20,40.6,0,-43.063,0,397,0,0,0,0,0,0,0,0,0,
3739451861,0.00897,0.343873,6.858677,0.007373,0.004663,0,40.7,40.7,40.7,1.169026,20,40.7,0,-43.063,0,398,0,0,0,0,0,0,0,0,0,
3739451862,0.00898,0.343875,6.788535,0.007246,0.004656,0,40.8,40.8,40.8,1.60427,20,40.8,0,-43.063,0,399,0,0,0,0,0,0,0,0,0,
3739451863,0.00899,0.343748,6.809916,0.007323,0.004645,0,40.9,40.9,40.9,1.132646,20,40.9,0,-43.063,0,400,0,0,0,0,0,0,0,0,0,
3739451864,0.009,0.34384,6.831257,0.007344,0.004671,0,41,41,41,1.329677,20,41,0,-43.063,0,401,0,0,0,0,0,0,0,0,0,
3739451865,0.00901,0.343776,6.767668,0.00724,0.004671,0,41.1,41.1,41.1,1.589995,20,41.1,0,-43.063,0,402,0,0,0,0,0,0,0,0,0,
3739451866,0.00902,0.343757,6.862729,0.007367,0.00467,0,41.2,41.2,41.2,1.423489,20,41.2,0,-43.063,0,403,0,0,0,0,0,0,0,0,0,
3739451867,0.00903,0.343688,6.758839,0.007241,0.004614,0,41.3,41.3,41.3,1.285797,20,41.3,0,-43.063,0,404,0,0,0,0,0,0,0,0,0,
3739451868,0.00904,0.343725,6.849046,0.007392,0.004637,0,41.4,41.4,41.4,1.211064,20,41.4,0,-43.063,0,405,0,0,0,0,0,0,0,0,0,
3739451869,0.00905,0.343677,6.784956,0.007242,0.004681,0,41.5,41.5,41.5,1.451645,20,41.5,0,-43.063,0,406,0,0,0,0,0,0,0,0,0,
3739451870,0.00906,0.343758,6.813192,0.007313,0.004653,0,41.6,41.6,41.6,1.326914,20,41.6,0,-43.063,0,407,0,0,0,0,0,0,0,0,0,
3739451871,0.00907,0.343794,6.834836,0.007352,0.004662,0,41.7,41.7,41.7,1.157382,20,41.7,0,-43.063,0,408,0,0,0,0,0,0,0,0,0,
3739451872,0.00908,0.343648,6.771049,0.007245,0.004645,0,41.8,41.8,41.8,1.428817,20,41.8,0,-43.063,0,409,0,0,0,0,0,0,0,0,0,
3739451873,0.00909,0.343583,6.856716,0.00738,0.004632,0,41.9,41.9,41.9,1.058504,20,41.9,0,-43.063,0,410,0,0,0,0,0,0,0,0,0,
3739451874,0.0091,0.343615,6.767404,0.007228,0.004623,0,42,42,42,1.537299,20,42,0,-43.063,0,411,0,0,0,0,0,0,0,0,0,
3739451875,0.00911,0.343492,6.821468,0.007338,0.004687,0,42.1,42.1,42.1,1.603612,20,42.1,0,-43.063,0,412,0,0,0,0,0,0,0,0,0,
3739451876,0.00912,0.343535,6.813916,0.0073,0.004648,0,42.2,42.2,42.2,1.102516,20,42.2,0,-43.063,0,413,0,0,0,0,0,0,0,0,0,
3739451877,0.00913,0.343588,6.778036,0.007263,0.004637,0,42.3,42.3,42.3,1.417305,20,42.3,0,-43.063,0,414,0,0,0,0,0,0,0,0,0,
3739451878,0.00914,0.343596,6.853638,0.007367,0.004652,0,42.4,42.4,42.4,1.336387,20,42.4,0,-43.063,0,415,0,0,0,0,0,0,0,0,0,
3739451879,0.00915,0.343551,6.75755,0.007247,0.004635,0,42.5,42.5,42.5,1.144487,20,42.5,0,-43.063,0,416,0,0,0,0,0,0,0,0,0,
3739451880,0.00916,0.343779,6.860545,0.007371,0.004654,0,42.6,42.6,42.6,1.265074,20,42.6,0,-43.063,0,417,0,0,0,0,0,0,0,0,0,
3739451881,0.00917,0.343725,6.76797,0.007229,0.004689,0,42.7,42.7,42.7,1.568877,20,42.7,0,-43.063,0,418,0,0,0,0,0,0,0,0,0,
3739451882,0.00918,0.343792,6.838599,0.007327,0.004681,0,42.8,42.8,42.8,1.481973,20,42.8,0,-43.063,0,419,0,0,0,0,0,0,0,0,0,
3739451883,0.00919,0.34382,6.807837,0.007291,0.004637,0,42.9,42.9,42.9,1.448159,20,42.9,0,-43.063,0,420,0,0,0,0,0,0,0,0,0,
3739451884,0.0092,0.343807,6.797298,0.007284,0.004639,0,43,43,43,1.517366,20,43,0,-43.063,0,421,0,0,0,0,0,0,0,0,0,
3739451885,0.00921,0.343801,6.842506,0.007336,0.004677,0,43.1,43.1,43.1,1.081003,20,43.1,0,-43.063,0,422,0,0,0,0,0,0,0,0,0,
3739451886,0.00922,0.343746,6.769799,0.007247,0.004668,0,43.2,43.2,43.2,1.792354,20,43.2,0,-43.063,0,423,0,0,0,0,0,0,0,0,0,
3739451887,0.00923,0.343736,6.858111,0.00736,0.004683,0,43.3,43.3,43.3,1.168565,20,43.3,0,-43.063,0,424,0,0,0,0,0,0,0,0,0,
3739451888,0.00924,0.34394,6.769194,0.007244,0.004656,0,43.4,43.4,43.4,1.262311,20,43.4,0,-43.063,0,425,0,0,0,0,0,0,0,0,0,
3739451889,0.00925,0.344182,6.851664,0.007372,0.004646,0,43.5,43.5,43.5,1.422765,20,43.5,0,-43.063,0,426,0,0,0,0,0,0,0,0,0,
3739451890,0.00926,0.344178,6.814258,0.007294,0.004658,0,43.6,43.6,43.6,1.181065,20,43.6,0,-43.063,0,427,0,0,0,0,0,0,0,0,0,
3739451891,0.00927,0.34436,6.807613,0.00731,0.004642,0,43.7,43.7,43.7,1.684727,20,43.7,0,-43.063,0,428,0,0,0,0,0,0,0,0,0,
3739451892,0.00928,0.344408,6.858308,0.007364,0.004639,0,43.8,43.8,43.8,1.339874,20,43.8,0,-43.063,0,429,0,0,0,0,0,0,0,0,0,
3739451893,0.00929,0.344414,6.77397,0.007244,0.004676,0,43.9,43.9,43.9,1.298362,20,43.9,0,-43.063,0,430,0,0,0,0,0,0,0,0,0,
3739451894,0.0093,0.344352,6.869216,0.007386,0.004618,0,44,44,44,1.396516,20,44,0,-43.063,0,431,0,0,0,0,0,0,0,0,0,
3739451895,0.00931,0.344325,6.785246,0.007256,0.004646,0,44.1,44.1,44.1,1.231984,20,44.1,0,-43.063,0,432,0,0,0,0,0,0,0,0,0,
3739451896,0.00932,0.344192,6.837928,0.007331,0.004602,0,44.2,44.2,44.2,1.681964,20,44.2,0,-43.063,0,433,0,0,0,0,0,0,0,0,0,
3739451897,0.00933,0.344081,6.825007,0.00731,0.00467,0,44.3,44.3,44.3,1.257048,20,44.3,0,-43.063,0,434,0,0,0,0,0,0,0,0,0,
3739451898,0.00934,0.344086,6.788285,0.00726,0.004649,0,44.4,44.4,44.4,1.562101,20,44.4,0,-43.063,0,435,0,0,0,0,0,0,0,0,0,
3739451899,0.00935,0.344104,6.865361,0.007399,0.004626,0,44.5,44.5,44.5,1.443093,20,44.5,0,-43.063,0,436,0,0,0,0,0,0,0,0,0,
3739451900,0.00936,0.34394,6.767062,0.007279,0.004691,0,44.6,44.6,44.6,1.130935,20,44.6,0,-43.063,0,437,0,0,0,0,0,0,0,0,0,
3739451901,0.00937,0.343934,6.851796,0.007376,0.004616,0,44.7,44.7,44.7,1.354215,20,44.7,0,-43.063,0,438,0,0,0,0,0,0,0,0,0,
3739451902,0.00938,0.343758,6.789325,0.007281,0.004598,0,44.8,44.8,44.8,1.163105,20,44.8,0,-43.063,0,439,0,0,0,0,0,0,0,0,0,
3739451903,0.00939,0.343856,6.814837,0.007327,0.004668,0,44.9,44.9,44.9,1.5323,20,44.9,0,-43.063,0,440,0,0,0,0,0,0,0,0,0,
3739451904,0.0094,0.343916,6.84352,0.00734,0.004644,0,45,45,45,1.147119,20,45,0,-43.063,0,441,0,0,0,0,0,0,0,0,0,
3739451905,0.00941,0.343881,6.787022,0.007258,0.004654,0,45.1,45.1,45.1,1.392569,20,45.1,0,-43.063,0,442,0,0,0,0,0,0,0,0,0,
3739451906,0.00942,0.34365,6.807705,0.007323,0.004665,0,45.2,45.2,45.2,1.687622,20,45.2,0,-43.063,0,443,0,0,0,0,0,0,0,0,0,
3739451907,0.00943,0.343508,6.829415,0.007345,0.004652,0,45.3,45.3,45.3,1.364412,20,45.3,0,-43.063,0,444,0,0,0,0,0,0,0,0,0,
3739451908,0.00944,0.343558,6.76647,0.007256,0.004627,0,45.4,45.4,45.4,1.369938,20,45.4,0,-43.063,0,445,0,0,0,0,0,0,0,0,0,
3739451909,0.00945,0.343644,6.86065,0.007383,0.004681,0,45.5,45.5,45.5,1.29606,20,45.5,0,-43.063,0,446,0,0,0,0,0,0,0,0,0,
3739451910,0.00946,0.343546,6.758707,0.007242,0.004671,0,45.6,45.6,45.6,1.444146,20,45.6,0,-43.063,0,447,0,0,0,0,0,0,0,0,0,
3739451911,0.00947,0.343654,6.838375,0.007356,0.00461,0,45.7,45.7,45.7,1.41316,20,45.7,0,-43.063,0,448,0,0,0,0,0,0,0,0,0,
3739451912,0.00948,0.34374,6.807929,0.007275,0.004645,0,45.8,45.8,45.8,1.116857,20,45.8,0,-43.063,0,449,0,0,0,0,0,0,0,0,0,
3739451913,0.00949,0.343778,6.790246,0.007275,0.004652,0,45.9,45.9,45.9,1.720713,20,45.9,0,-43.063,0,450,0,0,0,0,0,0,0,0,0,
3739451914,0.0095,0.343863,6.857743,0.007367,0.004636,0,46,46,46,1.138106,20,46,0,-43.063,0,451,0,0,0,0,0,0,0,0,0,
3739451915,0.00951,0.343867,6.763063,0.007241,0.004673,0,46.1,46.1,46.1,1.573351,20,46.1,0,-43.063,0,452,0,0,0,0,0,0,0,0,0,
3739451916,0.00952,0.343857,6.859585,0.007386,0.004614,0,46.2,46.2,46.2,1.387437,20,46.2,0,-43.063,0,453,0,0,0,0,0,0,0,0,0,
3739451917,0.00953,0.343829,6.785588,0.00725,0.004675,0,46.3,46.3,46.3,1.10166,20,46.3,0,-43.063,0,454,0,0,0,0,0,0,0,0,0,
3739451918,0.00954,0.343934,6.818126,0.007327,0.004609,0,46.4,46.4,46.4,1.57585,20,46.4,0,-43.063,0,455,0,0,0,0,0,0,0,0,0,
3739451919,0.00955,0.343854,6.83627,0.007326,0.004654,0,46.5,46.5,46.5,1.325335,20,46.5,0,-43.063,0,456,0,0,0,0,0,0,0,0,0,
3739451920,0.00956,0.343857,6.770575,0.007235,0.004608,0,46.6,46.6,46.6,1.336387,20,46.6,0,-43.063,0,457,0,0,0,0,0,0,0,0,0,
3739451921,0.00957,0.343767,6.86144,0.007399,0.004677,0,46.7,46.7,46.7,1.062978,20,46.7,0,-43.063,0,458,0,0,0,0,0,0,0,0,0,
3739451922,0.00958,0.343759,6.773312,0.007228,0.004634,0,46.8,46.8,46.8,1.279218,20,46.8,0,-43.063,0,459,0,0,0,0,0,0,0,0,0,
3739451923,0.00959,0.343759,6.824915,0.007316,0.004614,0,46.9,46.9,46.9,1.46546,20,46.9,0,-43.063,0,460,0,0,0,0,0,0,0,0,0,
3739451924,0.0096,0.34374,6.8186,0.007306,0.004633,0,47,47,47,1.3304,20,47,0,-43.063,0,461,0,0,0,0,0,0,0,0,0,
3739451925,0.00961,0.343718,6.780259,0.007275,0.004651,0,47.1,47.1,47.1,1.306586,20,47.1,0,-43.063,0,462,0,0,0,0,0,0,0,0,0,
3739451927,0.00962,0.343721,6.855493,0.007384,0.004653,0,47.2,47.2,47.2,1.243628,20,47.2,0,-43.063,0,463,0,0,0,0,0,0,0,0,0,
3739451928,0.00963,0.343732,6.76151,0.007221,0.004664,0,47.3,47.3,47.3,1.464408,20,47.3,0,-43.063,0,464,0,0,0,0,0,0,0,0,0,
3739451929,0.00964,0.343815,6.851467,0.007377,0.004654,0,47.4,47.4,47.4,1.434935,20,47.4,0,-43.063,0,465,0,0,0,0,0,0,0,0,0,
3739451930,0.00965,0.343792,6.790759,0.007225,0.004612,0,47.5,47.5,47.5,1.298033,20,47.5,0,-43.063,0,466,0,0,0,0,0,0,0,0,0,
3739451931,0.00966,0.34379,6.809547,0.007302,0.004632,0,47.6,47.6,47.6,1.420002,20,47.6,0,-43.063,0,467,0,0,0,0,0,0,0,0,0,
3739451932,0.00967,0.343938,6.840743,0.007367,0.004704,0,47.7,47.7,47.7,1.236852,20,47.7,0,-43.063,0,468,0,0,0,0,0,0,0,0,0,
3739451933,0.00968,0.343776,6.769233,0.007261,0.004641,0,47.8,47.8,47.8,1.594731,20,47.8,0,-43.063,0,469,0,0,0,0,0,0,0,0,0,
3739451934,0.00969,0.343903,6.866361,0.0074,0.004641,0,47.9,47.9,47.9,1.24126,20,47.9,0,-43.063,0,470,0,0,0,0,0,0,0,0,0,
3739451935,0.0097,0.343755,6.767023,0.007218,0.004657,0,48,48,48,1.198827,20,48,0,-43.063,0,471,0,0,0,0,0,0,0,0,0,
3739451936,0.00971,0.343809,6.832928,0.007348,0.004642,0,48.1,48.1,48.1,1.659794,20,48.1,0,-43.063,0,472,0,0,0,0,0,0,0,0,0,
3739451937,0.00972,0.343706,6.82056,0.007329,0.004644,0,48.2,48.2,48.2,0.981929,20,48.2,0,-43.063,0,473,0,0,0,0,0,0,0,0,0,
3739451938,0.00973,0.343667,6.774075,0.007277,0.004615,0,48.3,48.3,48.3,1.433949,20,48.3,0,-43.063,0,474,0,0,0,0,0,0,0,0,0,
3739451939,0.00974,0.343752,6.863427,0.007366,0.004649,0,48.4,48.4,48.4,1.199814,20,48.4,0,-43.063,0,475,0,0,0,0,0,0,0,0,0,
3739451940,0.00975,0.343831,6.762141,0.007225,0.004665,0,48.5,48.5,48.5,0.978771,20,48.5,0,-43.063,0,476,0,0,0,0,0,0,0,0,0,
3739451941,0.00976,0.343645,6.846717,0.007374,0.004653,0,48.6,48.6,48.6,1.546904,20,48.6,0,-43.063,0,477,0,0,0,0,0,0,0,0,0,
3739451942,0.00977,0.343754,6.785443,0.007275,0.004679,0,48.7,48.7,48.7,1.180999,20,48.7,0,-43.063,0,478,0,0,0,0,0,0,0,0,0,
3739451943,0.00978,0.343659,6.819665,0.007335,0.004678,0,48.8,48.8,48.8,1.396319,20,48.8,0,-43.063,0,479,0,0,0,0,0,0,0,0,0,
3739451944,0.00979,0.343702,6.818889,0.007314,0.004635,0,48.9,48.9,48.9,1.125212,20,48.9,0,-43.063,0,480,0,0,0,0,0,0,0,0,0,
3739451945,0.0098,0.34369,6.784167,0.007282,0.004659,0,49,49,49,1.460855,20,49,0,-43.063,0,481,0,0,0,0,0,0,0,0,0,
3739451946,0.00981,0.34369,6.853572,0.007369,0.004663,0,49.1,49.1,49.1,1.272903,20,49.1,0,-43.063,0,482,0,0,0,0,0,0,0,0,0,
3739451947,0.00982,0.343586,6.757694,0.007226,0.004634,0,49.2,49.2,49.2,1.498946,20,49.2,0,-43.063,0,483,0,0,0,0,0,0,0,0,0,
3739451948,0.00983,0.343636,6.861269,0.007372,0.004666,0,49.3,49.3,49.3,1.297639,20,49.3,0,-43.063,0,484,0,0,0,0,0,0,0,0,0,
3739451949,0.00984,0.343576,6.768799,0.007227,0.004701,0,49.4,49.4,49.4,1.453487,20,49.4,0,-43.063,0,485,0,0,0,0,0,0,0,0,0,
3739451950,0.00985,0.343502,6.827454,0.007344,0.004609,0,49.5,49.5,49.5,1.649071,20,49.5,0,-43.063,0,486,0,0,0,0,0,0,0,0,0,
3739451951,0.00986,0.343595,6.820271,0.007314,0.004637,0,49.6,49.6,49.6,1.456777,20,49.6,0,-43.063,0,487,0,0,0,0,0,0,0,0,0,
3739451952,0.00987,0.343664,6.776838,0.007287,0.004664,0,49.7,49.7,49.7,1.383622,20,49.7,0,-43.063,0,488,0,0,0,0,0,0,0,0,0,
3739451953,0.00988,0.34379,6.862611,0.007388,0.004691,0,49.8,49.8,49.8,1.247575,20,49.8,0,-43.063,0,489,0,0,0,0,0,0,0,0,0,
3739451954,0.00989,0.343871,6.774391,0.007242,0.004645,0,49.9,49.9,49.9,1.31948,20,49.9,0,-43.063,0,490,0,0,0,0,0,0,0,0,0,
3739451955,0.0099,0.34379,6.831546,0.007348,0.004652,0,50,50,50,1.438554,20,50,0,-43.063,0,491,0,0,0,0,0,0,0,0,0,
